index,Price,Name,Image_URL,Product_URL,Brand
895,"€ 449,95",PARTY PLATTER 147 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304359249_front.jpg-Bq-6XDNcsZomVZ33cZUoc4rI2GY/Party+Platter+147+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/K2-Party+Platter+147+2021+Snowboard-625047/,K2
896,"€ 429,95",CARBON CREDIT 159W 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304372774_front.jpg-Z5vUDwt2SP2ZT_6Iwc4z1vdwIHw/Carbon+Credit+159W+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Gnu-Carbon+Credit+159W+2021+Snowboard-628617/,GNU
897,"€ 599,95",ULTRA MOUNTAIN TWIN 160 SNOWBOARD 2021,https://images.blue-tomato.com/is/image/bluetomato/304375125_front.jpg-e24Y1rRGAkG_cTraaC7r4napdlE/Ultra+Mountain+Twin+160+Snowboard+2021.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Jones+Snowboards-Ultra+Mountain+Twin+160+Snowboard+2021-629184/,JONES SNOWBOARDS
898,"€ 599,95",AVIATOR 158 SNOWBOARD 2021,https://images.blue-tomato.com/is/image/bluetomato/304375104_front.jpg-yInpnWsu5BxmmxPiymBroO4g40E/Aviator+158+Snowboard+2021.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Jones+Snowboards-Aviator+158+Snowboard+2021-629163/,JONES SNOWBOARDS
899,NAN,LADIES CHOICE 139.5 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304372846_front.jpg-gQzuTrsUp1q_e2fdtfr6NqRlnyk/Ladies+Choice+139+5+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Gnu-Ladies+Choice+139+5+2021+Snowboard-628689/,GNU
900,"€ 549,95",HYBRID 157 SNOWBOARD 2021,https://images.blue-tomato.com/is/image/bluetomato/304375397_front.jpg-enECOXgY2s0WJYt_EECi997jvSk/Hybrid+157+Snowboard+2021.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/YES-Hybrid+157+Snowboard+2021-629388/,YES
901,"€ 499,95",MOUNTAIN TWIN 162W SNOWBOARD 2021,https://images.blue-tomato.com/is/image/bluetomato/304375116_front.jpg-IM7f2C77kPS2OLRVt_9sO8e6lBQ/Mountain+Twin+162W+Snowboard+2021.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Jones+Snowboards-Mountain+Twin+162W+Snowboard+2021-629175/,JONES SNOWBOARDS
902,"€ 499,95",MOUNTAIN TWIN 160 SNOWBOARD 2021,https://images.blue-tomato.com/is/image/bluetomato/304375115_front.jpg-rc1hFdhbOsJS7YLYeWs2M_YO5Is/Mountain+Twin+160+Snowboard+2021.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Jones+Snowboards-Mountain+Twin+160+Snowboard+2021-629174/,JONES SNOWBOARDS
903,"€ 21,95",BULLET TOOL,https://images.blue-tomato.com/is/image/bluetomato/301062454_front.jpg-Su8ni9MNmH3m4Mk195OcmOcuW1E/Bullet+Tool.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Burton-Bullet+Tool-192312/,BURTON
904,"€ 79,95",GARDEN CAMO LIME GOGGLE,https://images.blue-tomato.com/is/image/bluetomato/304374897_front.jpg-6So7Bs-UyCHgXcl5SmSj-gAPTd0/Garden+Camo+Lime+Goggle.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Volcom-Garden+Camo+Lime+Goggle-629100/,VOLCOM
905,"€ 79,95",HIGHWIRE HELM,https://images.blue-tomato.com/is/image/bluetomato/303508280_front.jpg-TG4inPhcIH29ptBf1xOHp3j044k/Highwire+Helm.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Anon-Highwire+Helm-521602/,ANON
906,"€ 379,95",TORAH C2 152 2020 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304039373_front.jpg-eWcwYNECqplxskQOeOfk5aIzXNY/Torah+C2+152+2020+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Roxy-Torah+C2+152+2020+Snowboard-582320/,ROXY
907,"€ 219,95",LASHED 2020 SNOWBOARDBOOTS,https://images.blue-tomato.com/is/image/bluetomato/304042832_front.jpg-ZwImrimgxEHIe39UDhQCl515l50/Lashed+2020+Snowboardboots.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/ThirtyTwo-Lashed+2020+Snowboardboots-583064/,THIRTYTWO
908,"€ 419,95",NX2-GT SNOWBOARD-BINDUNG 2021,https://images.blue-tomato.com/is/image/bluetomato/304375897_front.jpg-YpivHNs-OxUX2BE0dWXWRIHOapk/NX2+GT+Snowboard+Bindung+2021.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Flow-NX2+GT+Snowboard+Bindung+2021-629559/,FLOW
909,"€ 579,95",MAGIC CARPET 159 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304367451_front.jpg-UKUSEmK-3Go8MWtQ0UrhPCaZ3zc/Magic+Carpet+159+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Bataleon-Magic+Carpet+159+2021+Snowboard-626874/,BATALEON
910,"€ 429,95",XOXO 152 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304373079_front.jpg-me1yZDIqUV7SuKuMfsVqCTNYb8U/Xoxo+152+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Roxy-Xoxo+152+2021+Snowboard-628902/,ROXY
911,"€ 199,95",JOINT 2021 SNOWBOARDBINDUNG,https://images.blue-tomato.com/is/image/bluetomato/304372696_front.jpg-_OIWHJlyVCEqjqEyoSQjnZ84Hks/Joint+2021+Snowboardbindung.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Bent+Metal-Joint+2021+Snowboardbindung-628585/,BENT METAL
912,"€ 119,95",PORTAL DARK NIGHT GOGGLE,https://images.blue-tomato.com/is/image/bluetomato/304230373_front.jpg-0JvSlD_gXPTALShzwxzRWVsEro8/Portal+Dark+Night+Goggle.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Zeal+Optics-Portal+Dark+Night+Goggle-610366/,ZEAL OPTICS
913,"€ 429,95",GENERAL PUBLIC 154W SNOWBOARD 2021,https://images.blue-tomato.com/is/image/bluetomato/304371398_front.jpg-5Bbt9298utJKeLKcqsSVivibcSo/General+Public+154W+Snowboard+2021.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Public-General+Public+154W+Snowboard+2021-628181/,PUBLIC
914,"€ 429,95",GENERAL PUBLIC 153 SNOWBOARD 2021,https://images.blue-tomato.com/is/image/bluetomato/304371397_front.jpg-bViJ1eo7R8Vm81vCWKuphMKXX8Q/General+Public+153+Snowboard+2021.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Public-General+Public+153+Snowboard+2021-628180/,PUBLIC
915,"€ 429,95",GENERAL PUBLIC 150 SNOWBOARD 2021,https://images.blue-tomato.com/is/image/bluetomato/304371396_front.jpg-ltOev3c1Au7noxwMGqVWkcthXPM/General+Public+150+Snowboard+2021.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Public-General+Public+150+Snowboard+2021-628179/,PUBLIC
916,"€ 429,95",GENERAL PUBLIC 147 SNOWBOARD 2021,https://images.blue-tomato.com/is/image/bluetomato/304371395_front.jpg-We6ARAh_RgID19FJL5me-fb4URo/General+Public+147+Snowboard+2021.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Public-General+Public+147+Snowboard+2021-628178/,PUBLIC
917,"€ 44,95",SPACE 166CM SNOWBOARD-TASCHE BOARDBAG,https://images.blue-tomato.com/is/image/bluetomato/303926519_front.jpg-FnTHrClBy7oSPU9axA3DdbKMcwY/Space+166cm+Snowboard+Tasche+Boardbag.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Burton-Space+166cm+Snowboard+Tasche+Boardbag-567368/,BURTON
918,"€ 469,95",MONYO HAND 151 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304370834_front.jpg-anGlGuEiAIut3V1_e735xvnfnIQ/Monyo+Hand+151+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Santa+Cruz+Snowboards-Monyo+Hand+151+2021+Snowboard-628003/,SANTA CRUZ SNOWBOARDS
919,"€ 469,95",MONYO HAND 148 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304370833_front.jpg-anGlGuEiAIut3V1_e735xvnfnIQ/Monyo+Hand+148+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Santa+Cruz+Snowboards-Monyo+Hand+148+2021+Snowboard-628002/,SANTA CRUZ SNOWBOARDS
920,"€ 469,95",REFLECTION DOT 158 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304370832_front.jpg-4kr1jLAorwSJAJCBlNdFXsghOsc/Reflection+Dot+158+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Santa+Cruz+Snowboards-Reflection+Dot+158+2021+Snowboard-628001/,SANTA CRUZ SNOWBOARDS
921,"€ 469,95",REFLECTION DOT 154 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304370831_front.jpg-4kr1jLAorwSJAJCBlNdFXsghOsc/Reflection+Dot+154+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Santa+Cruz+Snowboards-Reflection+Dot+154+2021+Snowboard-628000/,SANTA CRUZ SNOWBOARDS
922,"€ 629,95",STALLION 172W 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304367454_front.jpg-L25uazbEKfPKsRRkFFysOYh-9Dw/Stallion+172W+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Bataleon-Stallion+172W+2021+Snowboard-626877/,BATALEON
923,"€ 629,95",STALLION 164W 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304367452_front.jpg-vEv816Ip4TOneZUm3rbf_WeRajA/Stallion+164W+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Bataleon-Stallion+164W+2021+Snowboard-626875/,BATALEON
924,"€ 479,95",CORTADO 145 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304373010_front.jpg-d_RCvNMQXxapfsn3Eak8s72VeoA/Cortado+145+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Lib+Tech-Cortado+145+2021+Snowboard-628833/,LIB TECH
925,"€ 699,95",PROTO SYNTHESIS 158 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304371377_front.jpg-WR_kDIElYxxlW0j0D6wMv3riAdo/Proto+Synthesis+158+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Never+Summer-Proto+Synthesis+158+2021+Snowboard-628160/,NEVER SUMMER
926,"€ 429,95",LIME LITE 149 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304359704_front.jpg-BUqst5IQvJrEU2xF-wJ2zlHKla4/Lime+Lite+149+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/K2-Lime+Lite+149+2021+Snowboard-625112/,K2
927,"€ 399,95",DISASTER 157 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304367360_front.jpg-81Hkx-VuU1JMIinEZMNyB6IY7Os/Disaster+157+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Bataleon-Disaster+157+2021+Snowboard-626783/,BATALEON
928,"€ 319,95",FS 2000 153 2020 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304323258_front.jpg-sNW8aweo0tPSqicEsOk_Trf6mxw/FS+2000+153+2020+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Salomon-FS+2000+153+2020+Snowboard-620910/,SALOMON
929,"€ 559,95",PARTY WAVE + 148 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304367437_front.jpg-0Cw7VFrDhxo0SFjJjdHNsKqrnwk/Party+Wave+148+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Bataleon-Party+Wave+148+2021+Snowboard-626860/,BATALEON
930,"€ 244,95",RVX OTG SPLIT (+BONUS LENS) GOGGLE,https://images.blue-tomato.com/is/image/bluetomato/304370217_front.jpg-WIW7pGQa1KIZ93XX46YE5dK0Eac/RVX+OTG+Split+Bonus+Lens+Goggle.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Dragon-RVX+OTG+Split+Bonus+Lens+Goggle-627813/,DRAGON
931,"€ 599,95",MIND EXPANDER 158 SNOWBOARD 2021,https://images.blue-tomato.com/is/image/bluetomato/304375155_front.jpg-LYOCitEhO7hXXBXQGxnsivWnXNQ/Mind+Expander+158+Snowboard+2021.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Jones+Snowboards-Mind+Expander+158+Snowboard+2021-629214/,JONES SNOWBOARDS
932,"€ 599,95",AVIATOR 162 SNOWBOARD 2021,https://images.blue-tomato.com/is/image/bluetomato/304375108_front.jpg-yInpnWsu5BxmmxPiymBroO4g40E/Aviator+162+Snowboard+2021.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Jones+Snowboards-Aviator+162+Snowboard+2021-629167/,JONES SNOWBOARDS
933,"€ 599,95",AVIATOR 160 SNOWBOARD 2021,https://images.blue-tomato.com/is/image/bluetomato/304375106_front.jpg-yInpnWsu5BxmmxPiymBroO4g40E/Aviator+160+Snowboard+2021.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Jones+Snowboards-Aviator+160+Snowboard+2021-629165/,JONES SNOWBOARDS
934,"€ 599,95",AVIATOR 156 SNOWBOARD 2021,https://images.blue-tomato.com/is/image/bluetomato/304375103_front.jpg-yInpnWsu5BxmmxPiymBroO4g40E/Aviator+156+Snowboard+2021.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Jones+Snowboards-Aviator+156+Snowboard+2021-629162/,JONES SNOWBOARDS
935,"€ 599,95",FREE THINKER 157 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304342084_front.jpg-boc12Qe-37eWYDDUUmrIogXVYhc/Free+Thinker+157+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Burton-Free+Thinker+157+2021+Snowboard-622616/,BURTON
936,"€ 599,95",FREE THINKER 154 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304342083_front.jpg-XJLUZNfgjKl3MpVLnHlZ81BJDGU/Free+Thinker+154+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Burton-Free+Thinker+154+2021+Snowboard-622615/,BURTON
937,"€ 449,95",STALE FISH 157 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304366053_front.jpg-nCnQjRIwL57yAVTdtYMA0CDot4E/Stale+Fish+157+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Rome-Stale+Fish+157+2021+Snowboard-626473/,ROME
938,"€ 449,95",STALE FISH 148 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304366051_front.jpg-gTMx0gBpZwMl6QSBzUdfflImmJU/Stale+Fish+148+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Rome-Stale+Fish+148+2021+Snowboard-626471/,ROME
939,"€ 549,95",NO43 146 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304373058_front.jpg-3TZfV1sLRrgbZOSThBBeZ2Gps3s/No43+146+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Lib+Tech-No43+146+2021+Snowboard-628881/,LIB TECH
940,"€ 999,95",MARAUDER PACKAGE 159 SPLITBOARD 2021,https://images.blue-tomato.com/is/image/bluetomato/304025664_front.jpg-twAAaf1BWQyWnvwmcl1MbWQHR58/Marauder+Package+159+Splitboard+2021.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/K2-Marauder+Package+159+Splitboard+2021-579990/,K2
941,"€ 19,95",BASE BRUSH COPPER,https://images.blue-tomato.com/is/image/bluetomato/302192433_front.jpg-7GQ0COZj3DmQrB4AavUSWQAKlJU/Base+Brush+Copper.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Toko-Base+Brush+Copper-8114/,TOKO
942,"€ 99,95",FLEXI PROTECTOR NAKED RÜCKENPROTEKTOR,https://images.blue-tomato.com/is/image/bluetomato/304019001_front.jpg--lktri9BnSxbRPnlp5Vppw7W-6o/Flexi+Protector+Naked+Rueckenprotektor.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Shred-Flexi+Protector+Naked+Rueckenprotektor-577860/,SHRED
943,"€ 429,95",ANTIGRAVITY 159W 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304372801_front.jpg-Ipuh6JJP4W7GzC-RA-LoUJosucw/Antigravity+159W+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Gnu-Antigravity+159W+2021+Snowboard-628644/,GNU
944,"€ 799,95",A-FRAME 170W 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304367808_front.jpg-02irX5GVzXP_pvSjN1zbdkH5aU0/A+Frame+170W+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Arbor-A+Frame+170W+2021+Snowboard-627068/,ARBOR
945,"€ 799,95",A-FRAME 165MW 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304367807_front.jpg-02irX5GVzXP_pvSjN1zbdkH5aU0/A+Frame+165MW+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Arbor-A+Frame+165MW+2021+Snowboard-627067/,ARBOR
946,"€ 349,95",XOXO C2 152 2020 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304039369_front.jpg-x2VBU45Q92lZzTRJRCEeVp2R4Z0/XOXO+C2+152+2020+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Roxy-XOXO+C2+152+2020+Snowboard-582316/,ROXY
947,"€ 79,95",SPELL HELM,https://images.blue-tomato.com/is/image/bluetomato/304378405_front.jpg-fFYrIVloAeBs07dnpwMV_WRVHkg/Spell+Helm.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Salomon-Spell+Helm-630686/,SALOMON
948,"€ 299,95",ASYM RECESS BTX 120 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304039333_front.jpg-FLhXchJiqu4TGclmuX0cedM3-Z8/Asym+Recess+BTX+120+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Gnu-Asym+Recess+BTX+120+2021+Snowboard-582290/,GNU
949,"€ 129,95",NFXS LYNXXX (+BONUS LENS) GOGGLE,https://images.blue-tomato.com/is/image/bluetomato/304079078_front.jpg-0UqYtP8Aq1rz6yOBkwxyL5sxc_s/NFXs+Lynxxx+Bonus+Lens+Goggle.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Dragon-NFXs+Lynxxx+Bonus+Lens+Goggle-590687/,DRAGON
950,"€ 479,95",CORTADO 151 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304373012_front.jpg-keNzThsVHZRNbmWKBgwkcnFrFfY/Cortado+151+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Lib+Tech-Cortado+151+2021+Snowboard-628835/,LIB TECH
951,"€ 449,95",DISTORTIA 146 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304367477_front.jpg-0PUZlpZma-IEQ_JCFTs_UKrjwqE/Distortia+146+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Bataleon-Distortia+146+2021+Snowboard-626900/,BATALEON
952,"€ 529,95",TERRAIN WRECKER 161W 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304372962_front.jpg-GohhAdoqPVoNNgPKXWAdSel9jdg/Terrain+Wrecker+161W+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Lib+Tech-Terrain+Wrecker+161W+2021+Snowboard-628785/,LIB TECH
953,"€ 389,95",STANDARD 158 + SONIC L 2021 SNOWBOARD SET,https://images.blue-tomato.com/is/image/bluetomato/304360249_front.jpg-T7EZCOnaBc4qZL8F8kPOrCRU2zs/Standard+158+Sonic+L+2021+Snowboard+Set.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/K2-Standard+158+Sonic+L+2021+Snowboard+Set-625196/,K2
954,"€ 599,95",BOSS 154 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304367403_front.jpg-oTRAEI9f1iNQIlWEc-5NvNEtdLo/Boss+154+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Bataleon-Boss+154+2021+Snowboard-626826/,BATALEON
955,"€ 399,95",ALLY 147 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304373072_front.jpg-xLqqTZL-G5f1hXEqfHSl33LMGEw/Ally+147+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Roxy-Ally+147+2021+Snowboard-628895/,ROXY
956,"€ 379,95",FATE 147 2020 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304003019_front.jpg-pgVrT6S0rzlxhQobQ3s3f6hEr3k/Fate+147+2020+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Nitro-Fate+147+2020+Snowboard-576359/,NITRO
957,"€ 579,95",STRATOS 162 SNOWBOARD 2021,https://images.blue-tomato.com/is/image/bluetomato/304375169_front.jpg-BgCcl49REoIzuGCMGHXCC2Clye4/Stratos+162+Snowboard+2021.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Jones+Snowboards-Stratos+162+Snowboard+2021-629228/,JONES SNOWBOARDS
958,"€ 579,95",STRATOS 156 SNOWBOARD 2021,https://images.blue-tomato.com/is/image/bluetomato/304375166_front.jpg-rM74X1qewBZWwD1AvLi0aXhYIMY/Stratos+156+Snowboard+2021.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Jones+Snowboards-Stratos+156+Snowboard+2021-629225/,JONES SNOWBOARDS
959,"€ 499,95",GLIDER 147 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304373056_front.jpg-4nOjDE9T81-u60wcaoUeIlK1ATw/Glider+147+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Lib+Tech-Glider+147+2021+Snowboard-628879/,LIB TECH
960,"€ 499,95",STALE CREWZER 154 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304366018_front.jpg-5vPtdZnWggjcgzZCTu8kqylFY54/Stale+Crewzer+154+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Rome-Stale+Crewzer+154+2021+Snowboard-626438/,ROME
961,"€ 339,95",BOX SCRATCHER BTX 153W 2020 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304039755_front.jpg-2flOfTOqb0TY_rePCO1YW8yGaqA/Box+Scratcher+BTX+153W+2020+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Lib+Tech-Box+Scratcher+BTX+153W+2020+Snowboard-582526/,LIB TECH
962,"€ 119,95",LINE MINER HENRIK HARLAUT SIGNATURE CLASSIC 1 RED BLACK GOGGLE,https://images.blue-tomato.com/is/image/bluetomato/303622423_front.jpg-vFT59eAoSReoxMOVrvY0v0VjEGY/Line+Miner+Henrik+Harlaut+Signature+Classic+1+Red+Black+Goggle.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Oakley-Line+Miner+Henrik+Harlaut+Signature+Classic+1+Red+Black+Goggle-535307/,OAKLEY
963,"€ 499,95",STALE CREWZER 160W 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304366022_front.jpg-fPiF9piSGoEv7AoV6DS13r3s348/Stale+Crewzer+160W+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Rome-Stale+Crewzer+160W+2021+Snowboard-626442/,ROME
964,"€ 499,95",STALE CREWZER 158 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304366021_front.jpg-OhLWe8nRM9yJyDO51n-09U-_mQc/Stale+Crewzer+158+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Rome-Stale+Crewzer+158+2021+Snowboard-626441/,ROME
965,"€ 499,95",STALE CREWZER 156 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304366019_front.jpg-fTT-BCus4yG_Mtpi1zUGSo5cFnY/Stale+Crewzer+156+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Rome-Stale+Crewzer+156+2021+Snowboard-626439/,ROME
966,"€ 499,95",STALE CREWZER 154 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304366018_front.jpg-5vPtdZnWggjcgzZCTu8kqylFY54/Stale+Crewzer+154+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Rome-Stale+Crewzer+154+2021+Snowboard-626438/,ROME
967,"€ 399,95",DISASTER 154 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304367359_front.jpg-RZHrrYv2R3yWUWosIc619rgHtyw/Disaster+154+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Bataleon-Disaster+154+2021+Snowboard-626782/,BATALEON
968,"€ 769,95",SRX HAND CARBON 159 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304370821_front.jpg-MbqZTsac1UDI8Jst984SmPVK__w/SRX+Hand+Carbon+159+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Santa+Cruz+Snowboards-SRX+Hand+Carbon+159+2021+Snowboard-627990/,SANTA CRUZ SNOWBOARDS
969,"€ 769,95",SRX HAND CARBON 157 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304370820_front.jpg-MbqZTsac1UDI8Jst984SmPVK__w/SRX+Hand+Carbon+157+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Santa+Cruz+Snowboards-SRX+Hand+Carbon+157+2021+Snowboard-627989/,SANTA CRUZ SNOWBOARDS
970,"€ 529,95",SPACE ECHO 162 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304264703_front.jpg-3bvRbJPjdeKSN8aCOgq6CrRpcAU/Space+Echo+162+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/DC-Space+Echo+162+2021+Snowboard-614772/,DC
971,"€ 529,95",SPACE ECHO 158 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304264702_front.jpg-lT9nnAVDiFZXFtM0DwOpp5HQkPU/Space+Echo+158+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/DC-Space+Echo+158+2021+Snowboard-614771/,DC
972,"€ 529,95",STORM 144 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304367433_front.jpg-4x_laFaaipBk8NzFAgL2DwvrQdo/Storm+144+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Bataleon-Storm+144+2021+Snowboard-626856/,BATALEON
973,"€ 289,95",WWW 152 2020 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304024638_front.jpg-Zdg6fNJ0dbPBUf_otevUuGc2qz4/WWW+152+2020+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/K2-WWW+152+2020+Snowboard-579607/,K2
